,,Chugoku,,,,,,,,,,,,,,JEPX Day-Ahead Market Price
4/13/22,8:00,0,4594,268,0,209,863,64,0,135,682,0,0,0,6814,22.86
4/13/22,9:00,0,4717,299,0,209,344,50,0,304,656,0,0,0,6579,25.03
4/13/22,10:00,0,5174,327,0,210,24,67,0,432,414,0,0,0,6649,29.2
4/13/22,11:00,0,5263,342,0,210,0,77,0,298,316,0,0,0,6507,24.91
4/13/22,12:00,0,4939,288,0,211,0,63,0,224,638,0,0,0,6362,23.27
4/13/22,13:00,0,4772,256,0,211,0,67,0,101,673,0,0,0,6080,21.51
4/13/22,14:00,0,4584,230,0,211,0,57,0,22,725,0,0,0,5828,20.18
4/13/22,15:00,0,4416,238,0,211,0,38,0,0,777,0,0,0,5680,14.51
4/13/22,16:00,0,4280,237,0,211,0,50,0,12,682,0,0,0,5472,15.55
4/13/22,17:00,0,4271,239,0,210,0,75,0,0,632,0,0,0,5428,13.72
4/13/22,18:00,0,4385,225,0,211,0,63,0,25,876,0,0,0,5784,15.89
4/13/22,19:00,0,4623,224,0,211,0,57,0,58,981,0,0,0,6154,16.91
4/13/22,20:00,0,4701,223,0,211,0,57,0,126,1027,0,0,0,6346,16.98
4/13/22,21:00,0,4767,234,0,211,1,59,0,49,981,0,0,0,6301,17.3
4/13/22,22:00,0,4595,266,0,211,112,58,0,27,953,0,0,0,6222,17.45
4/13/22,23:00,0,4798,261,0,210,278,59,0,30,648,0,0,0,6284,18.94
4/14/22,0:00,0,5280,269,0,210,448,33,0,71,586,0,0,0,6897,28.49
4/14/22,1:00,0,5226,262,0,209,495,36,0,65,908,0,0,0,7201,31.17
4/14/22,2:00,0,4929,260,0,210,648,38,0,0,1038,0,0,0,7122,32.69
4/14/22,3:00,0,4735,270,0,209,758,29,0,0,1060,0,0,0,7061,32.69
4/14/22,4:00,0,4526,289,0,209,938,22,0,0,749,0,0,0,6733,29.16
4/14/22,5:00,0,4831,329,0,208,796,21,0,0,830,0,0,0,7015,31.38
4/14/22,6:00,0,4850,332,0,206,631,32,0,18,850,0,0,0,6918,27.99
4/14/22,7:00,0,5190,346,0,208,375,50,0,126,654,0,0,0,6948,28.72
4/14/22,8:00,0,5178,431,0,209,189,56,0,33,889,0,0,0,6984,34.8
4/14/22,9:00,0,5095,415,0,209,77,73,0,0,948,0,0,0,6818,32.94
4/14/22,10:00,0,5352,415,0,210,7,76,0,71,668,0,0,0,6800,34.8
4/14/22,11:00,0,5296,414,0,211,0,94,0,50,497,0,0,0,6562,32.69
4/14/22,12:00,0,5087,340,0,211,0,116,0,21,536,0,0,0,6310,27.45
4/14/22,13:00,0,4875,330,0,211,0,98,0,0,545,0,0,0,6059,24.39
4/14/22,14:00,0,4457,321,0,211,0,102,0,0,614,0,0,0,5704,18.4
4/14/22,15:00,0,4468,305,0,211,0,108,0,0,504,0,0,0,5597,14.44
4/14/22,16:00,0,4198,278,0,216,0,98,0,0,544,0,0,0,5334,18.38
4/14/22,17:00,0,4352,263,0,216,0,108,0,0,325,0,0,0,5263,18.38
4/14/22,18:00,0,4859,286,0,216,0,110,0,0,57,0,0,0,5528,19.32
4/14/22,19:00,0,5135,275,0,216,0,102,0,85,155,0,0,0,5969,23
4/14/22,20:00,0,5260,274,0,216,0,103,0,126,282,0,0,0,6260,21.63
4/14/22,21:00,0,4962,271,0,216,2,100,0,126,518,0,0,0,6195,21.2
4/14/22,22:00,0,4492,262,0,216,190,109,0,127,706,0,0,0,6102,21.25
4/14/22,23:00,0,4321,249,0,215,561,117,0,68,668,0,0,0,6200,19.87
4/15/22,0:00,0,4481,274,0,215,869,107,0,34,613,0,0,0,6592,31.57
4/15/22,1:00,0,4256,286,0,212,1181,108,0,16,616,0,0,0,6675,34.18
4/15/22,2:00,0,3882,287,0,197,1507,120,0,0,613,0,0,0,6606,33.16
4/15/22,3:00,0,3934,287,0,189,1515,117,0,0,535,0,0,0,6577,36.39
4/15/22,4:00,0,3740,270,0,185,1575,110,-479,0,797,0,0,0,6199,16.14
4/15/22,5:00,0,3880,272,0,179,1399,112,-413,0,1030,0,0,0,6459,19.49
4/15/22,6:00,0,4065,298,0,177,1052,106,-291,0,1133,0,0,0,6541,21.34
4/15/22,7:00,0,4222,279,0,178,870,99,-108,0,962,0,0,0,6502,18.93
4/15/22,8:00,0,4893,291,0,181,527,116,0,65,596,0,0,0,6669,22.86
4/15/22,9:00,0,4931,314,0,185,202,128,0,8,754,0,0,0,6523,29.86
4/15/22,10:00,0,5474,364,0,187,17,127,0,135,327,0,0,0,6631,34.85
4/15/22,11:00,0,5382,374,0,187,0,133,0,166,321,0,0,0,6563,37.35
4/15/22,12:00,0,5025,326,0,188,0,151,0,56,553,0,0,0,6298,37.89
4/15/22,13:00,0,4848,330,0,188,0,135,0,123,322,0,0,0,5945,36.09
4/15/22,14:00,0,4696,262,0,187,0,121,0,125,303,0,0,0,5694,31.86
4/15/22,15:00,0,4531,255,0,187,0,131,0,150,267,0,0,0,5521,21.24
4/15/22,16:00,0,4505,271,0,187,0,128,0,80,184,0,0,0,5356,18.94
4/15/22,17:00,0,4483,296,0,186,0,131,0,0,202,0,0,0,5298,16.34
4/15/22,18:00,0,4708,310,0,186,0,120,0,197,37,0,0,0,5559,20.22
4/15/22,19:00,0,4649,311,0,187,0,130,0,641,116,0,0,0,6033,20.67
4/15/22,20:00,0,4661,284,0,186,0,134,0,958,2,0,0,0,6226,22.99
4/15/22,21:00,0,4552,264,0,187,10,108,0,874,148,0,0,0,6142,22.81
4/15/22,22:00,0,3983,238,0,187,510,100,0,577,246,0,0,0,5841,15.52
4/15/22,23:00,0,3209,261,0,186,1687,102,0,84,104,0,0,0,5634,6.79
4/16/22,0:00,0,2822,303,0,179,2977,93,-559,0,0,-264,0,0,5551,1.01
4/16/22,1:00,0,2376,281,0,169,3977,100,-1076,0,0,-264,0,0,5562,0.01
4/16/22,2:00,0,2375,270,0,148,4637,91,-1214,0,0,-572,0,0,5734,0.01
4/16/22,3:00,0,2165,253,0,132,4989,96,-1321,0,0,-609,0,0,5706,0.01
4/16/22,4:00,0,2188,240,0,131,5105,97,-1406,0,0,-781,0,0,5574,0.01
4/16/22,5:00,0,2196,248,0,130,4853,81,-1376,0,0,-592,0,0,5541,0.01
4/16/22,6:00,0,2289,246,0,135,4360,78,-1371,0,0,-450,0,0,5286,0.01
4/16/22,7:00,0,2533,246,0,157,3430,65,-1155,0,0,-132,0,0,5143,0.01
4/16/22,8:00,0,3169,244,0,177,2154,55,-492,0,0,-54,0,0,5253,10.24
4/16/22,9:00,0,3774,266,0,186,834,40,0,374,153,0,0,0,5627,21.25
4/16/22,10:00,0,4091,290,0,191,64,19,0,749,485,0,0,0,5890,25.42
4/16/22,11:00,0,4208,303,0,187,0,22,0,977,365,0,0,0,6063,23.73
4/16/22,12:00,0,4233,314,0,187,0,15,0,1010,259,0,0,0,6018,23.01
4/16/22,13:00,0,4515,260,0,188,0,16,0,533,203,0,0,0,5714,22.82
4/16/22,14:00,0,4497,254,0,187,0,20,0,421,69,0,0,0,5448,22.62
4/16/22,15:00,0,4481,242,0,187,0,27,0,311,91,0,0,0,5339,21.06
4/16/22,16:00,0,4323,213,0,187,0,16,0,43,459,0,0,0,5241,17.75
4/16/22,17:00,0,4273,255,0,186,0,11,0,35,419,0,0,0,5178,19.49
4/16/22,18:00,0,4354,293,0,187,0,14,0,332,320,0,0,0,5500,20.27
4/16/22,19:00,0,4473,273,0,186,0,4,0,685,325,0,0,0,5946,20.02
4/16/22,20:00,0,4284,263,0,186,0,5,0,1010,453,0,0,0,6202,22.61
4/16/22,21:00,0,4320,253,0,185,15,6,0,947,333,0,0,0,6059,20.12
4/16/22,22:00,0,4139,269,0,177,574,8,0,89,534,0,0,0,5791,4.73
4/16/22,23:00,0,3488,253,0,170,1796,3,-467,0,125,0,0,0,5368,0.01
4/17/22,0:00,0,3037,239,0,150,2999,0,-1002,0,0,-428,106,0,4994,0.01
4/17/22,1:00,0,2768,244,0,133,3925,2,-1222,0,0,-832,138,0,5018,0.01
4/17/22,2:00,0,2614,234,0,133,4476,3,-1226,0,0,-1133,163,0,5102,0.01
4/17/22,3:00,0,2838,260,0,132,4473,7,-1421,0,0,-1128,456,0,5160,0.01
4/17/22,4:00,0,2753,264,0,133,4639,11,-1406,0,0,-1219,322,1,5174,0.01
4/17/22,5:00,0,2644,236,0,134,4479,14,-1394,0,0,-1102,254,1,5010,0.01
4/17/22,6:00,0,2741,240,0,133,3878,15,-1374,0,0,-785,335,1,4848,0.01
4/17/22,7:00,0,3076,236,0,138,2986,10,-1132,0,0,-443,330,1,4871,0.01
4/17/22,8:00,0,3368,257,0,158,2082,8,-730,0,0,-114,0,0,5029,0.01
4/17/22,9:00,0,4082,264,0,172,818,3,0,67,88,0,0,0,5493,12.02
4/17/22,10:00,0,4294,254,0,181,65,4,0,576,312,0,0,0,5685,23.04
4/17/22,11:00,0,4283,243,0,184,0,6,0,886,186,0,0,0,5788,23.03
4/17/22,12:00,0,4226,237,0,184,0,1,0,866,146,0,0,0,5659,20.24
4/17/22,13:00,0,4223,248,0,185,0,1,0,508,336,0,0,0,5500,16.95
4/17/22,14:00,0,4232,252,0,185,0,2,0,276,252,0,0,0,5199,15.56
4/17/22,15:00,0,4197,226,0,182,0,2,0,211,190,0,0,0,5009,16.52
4/17/22,16:00,0,4228,203,0,179,0,2,0,46,174,0,0,0,4832,14.89
4/17/22,17:00,0,4223,204,0,178,0,3,0,37,212,0,0,0,4857,14.81
4/17/22,18:00,0,4532,244,0,178,0,2,0,151,177,0,0,0,5285,14.39
4/17/22,19:00,0,4702,231,0,178,0,1,0,644,89,0,0,0,5845,19.49
4/17/22,20:00,0,4701,231,0,178,0,0,0,638,310,0,0,0,6059,19.9
4/17/22,21:00,0,4770,212,0,179,12,1,0,506,409,0,0,0,6088,23
4/17/22,22:00,0,4522,201,0,178,397,1,0,107,625,0,0,0,6032,21.25
4/17/22,23:00,0,4088,206,0,183,1172,1,-149,0,376,0,0,0,5877,15.95
4/18/22,0:00,0,4173,259,0,191,2071,1,-591,0,36,0,0,0,6139,18.94
4/18/22,1:00,0,3780,266,0,192,2883,0,-989,0,214,0,0,0,6346,18.94
4/18/22,2:00,0,3435,243,0,194,3500,1,-1317,0,192,0,0,0,6247,14.09
4/18/22,3:00,0,3350,232,0,193,3975,5,-1321,0,0,-94,0,0,6341,18.94
4/18/22,4:00,0,3464,243,0,192,3765,7,-1342,0,0,-416,0,0,5914,11.41
4/18/22,5:00,0,3762,222,0,188,3389,6,-629,0,0,-636,0,0,6304,19.49
4/18/22,6:00,0,4056,267,0,179,2734,4,-488,0,0,-362,0,0,6390,19.75
4/18/22,7:00,0,4381,257,0,173,2027,3,-712,0,16,0,0,0,6144,21.56
4/18/22,8:00,0,4575,248,0,172,1456,3,0,41,0,-274,0,0,6221,24.45
4/18/22,9:00,0,4838,309,0,170,639,2,0,338,0,-3,0,0,6295,23.82
4/18/22,10:00,0,5042,349,0,170,47,2,0,763,74,0,0,0,6446,26.79
4/18/22,11:00,0,5113,283,0,170,0,1,0,785,55,0,0,0,6407,24.43
4/18/22,12:00,0,5141,243,0,172,0,2,0,473,196,0,0,0,6227,22.01
4/18/22,13:00,0,5054,230,0,172,0,2,0,222,286,0,0,0,5966,20.1
4/18/22,14:00,0,4816,266,0,172,0,3,0,164,251,0,0,0,5672,21.47
4/18/22,15:00,0,4825,221,0,172,0,4,0,94,236,0,0,0,5552,17.2
4/18/22,16:00,0,4806,206,0,172,0,3,0,134,58,0,0,0,5379,15.75
4/18/22,17:00,0,4832,217,0,171,0,4,0,186,4,0,0,0,5413,18.06
4/18/22,18:00,0,4980,264,0,170,0,3,0,425,0,-44,0,0,5799,18.02
4/18/22,19:00,0,5085,263,0,171,0,3,0,966,0,-230,0,0,6258,19.75
4/18/22,20:00,0,5105,307,0,171,0,3,0,1027,0,-151,0,0,6462,19.75
4/18/22,21:00,0,5099,308,0,171,17,2,0,734,86,0,0,0,6417,22.81
4/18/22,22:00,0,4870,223,0,172,489,4,0,114,390,0,0,0,6262,18.27
4/18/22,23:00,0,4604,209,0,171,1420,5,-441,0,130,0,0,0,6098,12.39
4/19/22,0:00,0,4315,215,0,170,2477,3,-750,0,0,-114,0,0,6316,15.46
4/19/22,1:00,0,3665,224,0,170,3604,2,-1063,0,0,-92,0,0,6510,16.34
4/19/22,2:00,0,3223,253,0,169,4419,2,-1251,0,0,-274,0,0,6541,1.51
4/19/22,3:00,0,3170,248,0,169,4749,3,-1228,0,0,-505,0,0,6607,0.04
4/19/22,4:00,0,2933,219,0,168,4724,7,-1391,0,0,-369,0,0,6292,0.01
4/19/22,5:00,0,3415,219,0,175,4326,14,-1253,0,0,-324,0,0,6571,7.12
4/19/22,6:00,0,3694,228,0,192,3699,18,-986,0,0,-400,0,0,6446,12.38
4/19/22,7:00,0,4374,250,0,199,2864,16,-755,0,0,-522,0,0,6426,12.21
4/19/22,8:00,0,4642,253,0,201,1772,10,-141,0,0,-207,0,0,6530,19.4
4/19/22,9:00,0,4880,234,0,202,687,7,0,126,185,0,0,0,6321,23.82
4/19/22,10:00,0,5165,245,0,203,58,5,0,328,398,0,0,0,6403,23.98
4/19/22,11:00,0,4908,266,0,204,0,2,0,344,703,0,0,0,6427,21.69
4/19/22,12:00,0,4354,283,0,204,0,3,0,731,698,0,0,0,6273,16.69
4/19/22,13:00,0,4419,256,0,205,0,9,0,643,549,0,0,0,6081,16.56
4/19/22,14:00,0,4283,261,0,205,0,6,0,399,617,0,0,0,5771,21.47
4/19/22,15:00,0,4268,230,0,204,0,4,0,431,443,0,0,0,5579,17.75
4/19/22,16:00,0,4237,191,0,204,0,3,0,140,676,0,0,0,5451,14.76
4/19/22,17:00,0,4208,189,0,203,0,3,0,108,720,0,0,0,5432,17.24
4/19/22,18:00,0,4545,195,0,204,0,5,0,166,670,0,0,0,5785,17.24
4/19/22,19:00,0,4718,209,0,204,0,6,0,616,462,0,0,0,6215,19.49
4/19/22,20:00,0,4817,213,0,204,0,5,0,690,532,0,0,0,6462,21.24
4/19/22,21:00,0,4669,240,0,204,23,7,0,457,828,0,0,0,6428,21.25
4/19/22,22:00,0,4453,236,0,204,592,11,0,198,622,0,0,0,6316,16.34
4/19/22,23:00,0,3695,203,0,203,1799,11,-175,0,318,0,0,0,6054,12.37
4/20/22,0:00,0,3136,257,0,202,3025,3,-535,0,123,0,0,0,6211,12.35
4/20/22,1:00,0,2674,284,0,201,3971,2,-609,0,0,-138,0,0,6386,1.01
4/20/22,2:00,0,2219,269,0,198,4560,3,-737,0,0,-143,0,0,6370,0.01
4/20/22,3:00,0,2155,246,0,185,4839,12,-908,0,0,-69,0,0,6460,0.01
4/20/22,4:00,0,2264,203,0,180,4778,15,-1211,0,0,-62,0,0,6166,0.01
4/20/22,5:00,0,2518,215,0,178,4528,15,-948,0,0,0,0,0,6506,1.51
4/20/22,6:00,0,2864,266,0,178,3978,9,-810,0,0,-118,0,0,6366,10.38
4/20/22,7:00,0,3378,264,0,178,3072,7,-936,0,324,0,0,0,6287,8.55
4/20/22,8:00,0,3892,231,0,180,1998,3,0,19,48,0,0,0,6371,14.74
4/20/22,9:00,0,4656,241,0,179,803,1,0,57,420,0,0,0,6357,22.04
4/20/22,10:00,0,5068,277,0,180,68,3,0,345,470,0,0,0,6411,26.63
4/20/22,11:00,0,5056,267,0,180,0,4,0,526,299,0,0,0,6333,24.21
4/20/22,12:00,0,5053,289,0,180,0,8,0,316,298,0,0,0,6144,24.34
4/20/22,13:00,0,5066,273,0,181,0,13,0,138,224,0,0,0,5895,23.55
4/20/22,14:00,0,4871,281,0,181,0,18,0,18,304,0,0,0,5672,23.7
4/20/22,15:00,0,4629,232,0,181,0,24,0,0,464,0,0,0,5530,16.4
4/20/22,16:00,0,4761,182,0,181,0,33,0,0,232,0,0,0,5389,17.1
4/20/22,17:00,0,4680,188,0,180,0,42,0,0,250,0,0,0,5339,17.33
4/20/22,18:00,0,4977,230,0,181,0,44,0,0,256,0,0,0,5688,18.4
4/20/22,19:00,0,5323,225,0,180,0,51,0,104,237,0,0,0,6121,19.49
4/20/22,20:00,0,5510,234,0,180,0,47,0,149,257,0,0,0,6377,19.14
4/20/22,21:00,0,5325,237,0,181,13,55,0,108,345,0,0,0,6265,20.6
4/20/22,22:00,0,4738,224,0,181,261,64,0,0,530,0,0,0,5999,19.26
4/20/22,23:00,0,4462,244,0,180,602,80,0,0,360,0,0,0,5928,18.94
4/21/22,0:00,0,4797,231,0,180,714,68,0,53,416,0,0,0,6458,21.91
4/21/22,1:00,0,4337,223,0,177,954,48,-313,0,1208,0,0,0,6634,22.98
4/21/22,2:00,0,4025,214,0,177,1127,40,-156,0,1306,0,0,0,6733,23.85
4/21/22,3:00,0,4096,246,0,177,929,17,0,105,1258,0,0,0,6829,24.06
4/21/22,4:00,0,3979,221,0,178,822,13,-98,0,1383,0,0,0,6497,21.27
4/21/22,5:00,0,4457,208,0,177,670,20,0,67,1239,0,0,0,6837,23.36
4/21/22,6:00,0,4695,230,0,176,551,17,0,135,1024,0,0,0,6828,23.55
4/21/22,7:00,0,4944,271,0,176,333,27,0,138,908,0,0,0,6796,23
4/21/22,8:00,0,5121,257,0,178,206,62,0,272,798,0,0,0,6893,27.88
4/21/22,9:00,0,5238,275,0,188,115,19,0,400,601,0,0,0,6837,32.15
4/21/22,10:00,0,5248,302,0,195,16,30,0,504,540,0,0,0,6835,32.46
4/21/22,11:00,0,5102,298,0,198,0,11,0,336,630,0,0,0,6575,30
4/21/22,12:00,0,4917,299,0,198,0,7,0,210,700,0,0,0,6331,23.79
4/21/22,13:00,0,4897,318,0,200,0,4,0,61,544,0,0,0,6024,22.8
4/21/22,14:00,0,4816,324,0,201,0,2,0,4,282,0,0,0,5629,21.56
4/21/22,15:00,0,4842,262,0,202,0,1,0,20,82,0,0,0,5409,16.34
4/21/22,16:00,0,4631,230,0,202,0,10,0,0,121,0,0,0,5194,15.89
4/21/22,17:00,0,4652,251,0,201,0,14,0,0,40,0,0,0,5159,17.25
4/21/22,18:00,0,4759,263,0,203,0,26,0,27,324,0,0,0,5602,19.49
4/21/22,19:00,0,4907,293,0,202,0,42,0,269,387,0,0,0,6100,21.79
4/21/22,20:00,0,5024,292,0,202,0,47,0,274,480,0,0,0,6320,21.83
4/21/22,21:00,0,4795,282,0,202,18,44,0,275,648,0,0,0,6265,22.99
4/21/22,22:00,0,4626,240,0,203,507,35,0,217,371,0,0,0,6198,19.49
4/21/22,23:00,0,3951,239,0,201,1565,32,0,165,0,-115,0,0,6040,16.71
4/22/22,0:00,0,3580,248,0,201,2558,33,0,1,0,-296,0,0,6324,15
4/22/22,1:00,0,3212,259,0,199,3472,43,-356,0,0,-272,0,0,6557,11.04
4/22/22,2:00,0,2972,250,0,198,4514,55,-1147,0,0,-256,0,0,6585,10.87
4/22/22,3:00,0,2928,252,0,197,5029,55,-992,0,0,-720,0,0,6749,2
4/22/22,4:00,0,2815,247,0,195,5076,46,-1121,0,0,-794,0,0,6463,0.01
4/22/22,5:00,0,3234,259,0,193,4816,37,-1275,0,0,-668,0,0,6595,1.5
4/22/22,6:00,0,3600,261,0,192,4237,38,-1257,0,0,-500,0,0,6570,4.97
4/22/22,7:00,0,3733,245,0,195,3313,45,-1314,0,168,0,0,0,6384,6.74
4/22/22,8:00,0,4140,244,0,194,2099,52,-157,0,0,-122,0,0,6450,20.7
4/22/22,9:00,0,4944,268,0,194,839,56,0,18,40,0,0,0,6359,24.12
4/22/22,10:00,0,5267,298,0,195,77,73,0,207,162,0,0,0,6279,25.9
4/22/22,11:00,0,5273,295,0,196,0,88,0,425,5,0,0,0,6281,26.04
4/22/22,12:00,0,5041,321,0,196,0,89,0,398,62,0,0,0,6108,25
4/22/22,13:00,0,5008,282,0,196,0,89,0,335,6,0,0,0,5916,23.48
4/22/22,14:00,0,4836,248,0,196,0,93,0,164,72,0,0,0,5608,23.21
4/22/22,15:00,0,4804,229,0,196,0,86,0,142,0,-21,0,0,5436,19.68
4/22/22,16:00,0,4826,231,0,199,0,94,0,158,0,-211,0,0,5297,19.81
4/22/22,17:00,0,4669,228,0,199,0,109,0,35,0,-31,0,0,5208,19.81
4/22/22,18:00,0,4906,256,0,200,0,113,0,137,0,-128,0,0,5484,18.91
4/22/22,19:00,0,5199,274,0,199,0,115,0,515,0,-368,0,0,5935,19.1
4/22/22,20:00,0,5077,288,0,199,0,111,0,744,0,-314,0,0,6105,20.37
4/22/22,21:00,0,4925,252,0,200,18,110,0,358,0,-28,0,0,5835,18.91
4/22/22,22:00,0,4438,199,0,199,407,95,0,2,109,0,0,0,5449,21.84
4/22/22,23:00,0,4117,194,0,199,1306,82,-365,0,0,-112,0,0,5421,18.44
4/23/22,0:00,0,3954,225,0,198,2268,60,-737,0,0,-520,0,0,5448,16.01
4/23/22,1:00,0,3909,281,0,198,2870,33,-691,0,0,-792,0,0,5808,16.32
4/23/22,2:00,0,3783,268,0,198,2870,7,-676,0,0,-497,0,0,5954,13.11
4/23/22,3:00,0,3598,234,0,198,2393,4,-574,0,0,-188,0,0,5665,11.22
4/23/22,4:00,0,3802,216,0,198,2343,1,-943,0,81,0,0,0,5698,10.07
4/23/22,5:00,0,3912,237,0,198,1637,2,-561,0,243,0,0,0,5669,10.6
4/23/22,6:00,0,3838,242,0,197,1200,7,-169,0,297,0,0,0,5611,14.23
4/23/22,7:00,0,4246,242,0,197,808,8,-607,0,518,0,0,0,5412,14.55
4/23/22,8:00,0,4807,222,0,197,466,7,-42,0,0,-184,0,0,5473,17.7
4/23/22,9:00,0,4815,234,0,198,172,9,-36,0,312,0,0,0,5705,22.12
4/23/22,10:00,0,5210,259,0,198,18,21,0,248,68,0,0,0,6023,24.01
4/23/22,11:00,0,5048,234,0,199,0,28,0,331,153,0,0,0,5992,23.88
4/23/22,12:00,0,4918,233,0,199,0,27,0,242,150,0,0,0,5770,21.72
4/23/22,13:00,0,4742,236,0,199,0,28,0,230,75,0,0,0,5509,19.17
4/23/22,14:00,0,4690,262,0,199,0,23,0,34,10,0,0,0,5219,19.81
4/23/22,15:00,0,4526,235,0,200,0,23,0,0,5,0,0,0,4989,17.92
4/23/22,16:00,0,4522,211,0,199,0,34,0,120,0,-185,0,0,4901,18.78
4/23/22,17:00,0,4464,205,0,198,0,42,0,8,0,-51,0,0,4867,18.06
4/23/22,18:00,0,4662,221,0,200,0,44,0,146,0,-128,0,0,5145,19.1
4/23/22,19:00,0,4815,253,0,199,0,31,0,561,0,-275,0,0,5585,20.93
4/23/22,20:00,0,4948,262,0,200,0,23,0,407,0,-16,0,0,5824,20.93
4/23/22,21:00,0,4797,241,0,199,9,13,0,183,168,0,0,0,5610,20.19
4/23/22,22:00,0,4333,229,0,200,130,10,0,57,311,0,0,0,5270,17.7
4/23/22,23:00,0,4328,223,0,199,417,7,0,166,0,-118,0,0,5221,12.92
4/24/22,0:00,0,4471,232,0,198,807,11,0,149,0,-597,0,0,5271,9.02
4/24/22,1:00,0,4489,244,0,198,1053,8,0,168,0,-777,0,0,5383,15.48
4/24/22,2:00,0,4357,227,0,199,1389,7,-414,0,0,-456,0,0,5309,10.26
4/24/22,3:00,0,4048,241,0,199,1724,6,-413,0,0,-482,0,0,5323,11.29
4/24/22,4:00,0,4197,256,0,199,1803,6,-486,0,0,-696,0,0,5278,11.33
4/24/22,5:00,0,4178,218,0,198,1746,5,-586,0,0,-537,0,0,5222,12.66
4/24/22,6:00,0,4099,235,0,200,1455,7,-500,0,0,-370,0,0,5125,17.04
4/24/22,7:00,0,4343,234,0,202,1213,6,-563,0,0,-421,0,0,5013,14.47
4/24/22,8:00,0,4558,225,0,201,922,11,-586,0,0,-317,0,0,5014,15.63
4/24/22,9:00,0,4618,219,0,200,540,16,-22,0,0,-254,0,0,5318,19.81
4/24/22,10:00,0,4725,262,0,201,72,19,0,681,0,-188,0,0,5771,21.74
4/24/22,11:00,0,4663,275,0,203,0,18,0,643,124,0,0,0,5927,22.33
4/24/22,12:00,0,4525,238,0,203,0,22,0,478,266,0,0,0,5732,23.43
4/24/22,13:00,0,4538,238,0,203,0,28,0,291,199,0,0,0,5497,20.51
4/24/22,14:00,0,4508,258,0,203,0,30,0,102,51,0,0,0,5152,19.1
4/24/22,15:00,0,4523,233,0,203,0,25,0,42,0,-53,0,0,4973,17.4
4/24/22,16:00,0,4516,235,0,202,0,27,-24,0,0,-58,0,0,4899,18.57
4/24/22,17:00,0,4606,249,0,202,0,23,-279,0,0,0,0,0,4801,17.24
4/24/22,18:00,0,4577,222,0,203,0,18,-97,0,150,0,0,0,5073,18.78
4/24/22,19:00,0,4558,227,0,203,0,25,0,442,35,0,0,0,5488,21.19
4/24/22,20:00,0,4520,230,0,203,0,21,0,998,0,-222,0,0,5750,21.61
4/24/22,21:00,0,4619,229,0,203,21,18,0,733,0,-120,0,0,5703,22.14
4/24/22,22:00,0,4667,242,0,203,357,19,-57,0,90,0,0,0,5520,20.15
4/24/22,23:00,0,4593,245,0,201,976,11,-518,0,0,-28,0,0,5480,11.53
4/25/22,0:00,0,4402,235,0,198,1851,11,-347,0,0,-370,0,0,5979,12.41
4/25/22,1:00,0,4251,231,0,197,2715,12,-706,0,0,-487,0,0,6213,11.4
4/25/22,2:00,0,4113,244,0,196,3925,15,-1650,0,0,-615,0,0,6227,10.64
4/25/22,3:00,0,4009,261,0,197,4748,14,-1265,0,0,-1454,0,0,6510,11.24
4/25/22,4:00,0,3963,278,0,198,4775,8,-1503,0,0,-1336,0,0,6383,8.48
4/25/22,5:00,0,4345,255,0,195,4542,7,-1005,0,0,-1823,0,0,6516,11.57
4/25/22,6:00,0,4809,257,0,196,4064,6,-885,0,0,-1874,0,0,6574,14.16
4/25/22,7:00,0,4901,235,0,197,3036,11,-557,0,0,-1328,0,0,6497,16.21
4/25/22,8:00,0,4963,243,0,197,1745,14,-366,0,0,-336,0,0,6460,23.28
4/25/22,9:00,0,5186,240,0,197,623,22,-132,0,60,0,0,0,6196,28.24
4/25/22,10:00,0,5529,240,0,200,63,48,0,289,0,-20,0,0,6350,30.3
4/25/22,11:00,0,5529,252,0,199,0,66,0,357,0,-104,0,0,6299,28.45
4/25/22,12:00,0,5387,246,0,198,0,71,0,137,0,-2,0,0,6038,26.21
4/25/22,13:00,0,5231,267,0,198,0,87,0,59,0,-31,0,0,5812,24.86
4/25/22,14:00,0,4964,286,0,199,0,99,0,3,0,-99,0,0,5451,23.79
4/25/22,15:00,0,4902,253,0,201,0,107,0,9,0,-163,0,0,5308,22.12
4/25/22,16:00,0,4795,204,0,200,0,112,0,26,0,-160,0,0,5177,23.56
4/25/22,17:00,0,4675,215,0,200,0,131,-63,0,0,-89,0,0,5068,20.45
4/25/22,18:00,0,5099,234,0,199,0,167,-40,0,0,-289,0,0,5370,20.45
4/25/22,19:00,0,5432,213,0,199,0,168,0,173,0,-359,0,0,5826,23
4/25/22,20:00,0,5484,235,0,199,0,165,0,207,0,-274,0,0,6015,22.05
4/25/22,21:00,0,5379,244,0,201,12,145,0,139,0,-160,0,0,5960,23.12
4/25/22,22:00,0,5168,239,0,202,176,136,0,29,0,-76,0,0,5874,23
4/25/22,23:00,0,4871,244,0,200,416,147,0,0,108,0,0,0,5985,19.96
4/26/22,0:00,0,5187,240,0,197,656,149,0,38,60,0,0,0,6528,23.36
4/26/22,1:00,0,5073,258,0,196,971,139,0,18,180,0,0,0,6835,24.92
4/26/22,2:00,0,5135,255,0,196,1069,166,0,58,81,0,0,0,6959,26.15
4/26/22,3:00,0,5233,310,0,196,986,171,0,0,163,0,0,0,7059,26.47
4/26/22,4:00,0,4916,306,0,197,721,161,-197,0,430,0,0,0,6534,20.93
