,,Kyushu,,,,,,,,,,,,,,JEPX Day-Ahead Market Price
4/12/22,14:00,2067,7144,188,134,256,0,5,0,272,0,-1902,0,0,8164,20.64
4/12/22,15:00,2066,7025,198,134,259,0,9,0,82,0,-1978,0,0,7795,13.75
4/12/22,16:00,2069,6551,161,134,258,0,8,-1,0,0,-1842,0,0,7338,11.59
4/12/22,17:00,2067,6574,170,134,255,0,6,-6,0,0,-1968,0,0,7232,13.57
4/12/22,18:00,2070,6968,207,134,255,0,3,0,22,0,-2014,0,0,7645,15.89
4/12/22,19:00,2070,7184,371,135,257,0,3,0,321,0,-2104,0,0,8237,17.3
4/12/22,20:00,2069,7181,506,135,259,0,3,0,504,0,-2104,0,0,8553,17.11
4/12/22,21:00,2069,7154,521,134,257,0,5,0,410,0,-2096,0,0,8454,17.38
4/12/22,22:00,2066,6836,338,135,260,271,6,0,90,0,-1906,0,0,8096,17.84
4/12/22,23:00,2067,6233,175,135,257,1151,1,-7,0,0,-2114,0,0,7898,18.81
4/13/22,0:00,2066,5664,196,135,255,2349,3,-80,0,0,-2328,0,0,8260,18.38
4/13/22,1:00,2070,5421,175,133,252,3854,6,-1159,0,0,-2110,2,0,8642,18.38
4/13/22,2:00,2070,5199,151,133,252,4933,22,-1423,0,0,-2340,2,0,8997,17.78
4/13/22,3:00,2069,5156,173,133,253,5346,55,-1438,0,0,-2488,2,0,9259,18.38
4/13/22,4:00,2067,5013,144,134,255,5455,98,-1761,0,0,-2380,2,0,9025,10.1
4/13/22,5:00,2068,5365,145,134,253,5336,111,-1537,0,0,-2472,2,0,9403,18.38
4/13/22,6:00,2070,5566,169,133,253,4399,110,-1180,0,0,-2494,1,0,9026,19.19
4/13/22,7:00,2070,5724,146,133,255,3552,104,-479,0,0,-2480,1,0,9025,20.41
4/13/22,8:00,2068,6665,196,133,255,2145,105,0,23,0,-2386,0,0,9204,22.86
4/13/22,9:00,2064,7013,411,134,254,903,102,0,121,0,-1810,0,0,9192,25.03
4/13/22,10:00,2063,7243,727,134,257,109,127,0,501,0,-1764,0,0,9397,29.2
4/13/22,11:00,2066,7278,758,133,258,0,144,0,365,0,-1646,0,0,9356,24.91
4/13/22,12:00,2070,7179,611,133,255,0,146,0,155,0,-1650,0,0,8899,23.27
4/13/22,13:00,2069,7100,353,134,256,0,139,0,186,0,-1678,0,0,8559,21.51
4/13/22,14:00,2070,6883,293,134,252,0,131,0,94,0,-1614,0,0,8243,20.18
4/13/22,15:00,2071,6896,289,133,256,0,137,0,67,0,-2008,0,0,7841,14.51
4/13/22,16:00,2069,6556,231,134,257,0,133,-29,0,0,-1960,0,0,7391,15.55
4/13/22,17:00,2070,6434,221,134,253,0,129,-28,0,0,-1962,0,0,7251,13.72
4/13/22,18:00,2069,6733,276,134,253,0,147,-14,0,0,-1908,0,0,7690,15.89
4/13/22,19:00,2069,6953,460,134,256,0,144,0,26,0,-1792,0,0,8250,16.91
4/13/22,20:00,2071,6942,551,134,258,0,134,0,89,0,-1588,0,0,8591,16.98
4/13/22,21:00,2069,6862,538,134,257,0,158,0,19,0,-1516,0,0,8521,17.3
4/13/22,22:00,2070,6632,390,134,252,105,173,-7,0,0,-1526,0,0,8223,17.45
4/13/22,23:00,2069,6608,243,134,244,476,173,-4,0,0,-1646,0,0,8297,18.94
4/14/22,0:00,2070,7129,210,134,231,1033,168,0,182,0,-2214,0,0,8943,28.49
4/14/22,1:00,2069,7130,184,134,230,1550,152,0,101,0,-2100,0,0,9450,31.17
4/14/22,2:00,2068,7029,176,134,229,1990,137,0,5,0,-2342,0,0,9426,31.35
4/14/22,3:00,2068,6818,190,134,231,2394,110,-1,0,0,-2524,0,0,9420,25.54
4/14/22,4:00,2069,6142,177,133,229,2721,98,-2,0,0,-2410,0,0,9157,24.28
4/14/22,5:00,2068,6503,176,133,230,2689,91,-14,0,0,-2488,0,0,9388,25.54
4/14/22,6:00,2070,6786,179,134,228,2387,76,0,0,0,-2474,0,0,9386,24.52
4/14/22,7:00,2068,7162,194,133,230,1856,94,0,7,0,-2354,0,0,9390,28.72
4/14/22,8:00,2065,7417,252,133,230,1065,110,0,120,0,-1906,0,0,9486,34.8
4/14/22,9:00,2064,7415,503,134,231,436,142,0,122,0,-1546,0,0,9501,32.94
4/14/22,10:00,2067,7534,755,134,231,38,158,0,210,0,-1458,0,0,9669,34.8
4/14/22,11:00,2070,7391,740,134,230,0,160,0,73,0,-1330,0,0,9468,32.69
4/14/22,12:00,2070,7351,601,135,230,0,175,0,12,0,-1506,0,0,9068,27.45
4/14/22,13:00,2071,7122,348,135,229,0,210,-3,0,0,-1488,0,0,8624,24.39
4/14/22,14:00,2071,6887,273,135,230,0,216,0,14,0,-1548,0,0,8278,18.4
4/14/22,15:00,2070,6744,207,134,234,0,186,0,11,0,-1678,0,0,7908,14.44
4/14/22,16:00,2069,6579,163,135,232,0,180,-19,0,0,-1902,0,0,7437,18.38
4/14/22,17:00,2069,6380,174,135,229,0,195,-20,0,0,-1886,0,0,7276,18.38
4/14/22,18:00,2068,6700,189,135,228,0,179,0,3,0,-1764,0,0,7738,19.32
4/14/22,19:00,2067,6849,426,135,232,0,173,0,8,0,-1568,0,0,8322,23
4/14/22,20:00,2068,6866,573,135,232,0,170,0,94,0,-1526,0,0,8612,21.63
4/14/22,21:00,2067,6908,487,135,231,0,176,0,239,0,-1630,0,0,8613,21.2
4/14/22,22:00,2068,6800,344,135,232,241,188,0,204,0,-1816,0,0,8396,21.25
4/14/22,23:00,2067,6524,181,135,233,1156,190,0,2,0,-2154,0,0,8334,18.93
4/15/22,0:00,2067,5877,192,135,229,2427,172,-1,0,0,-2378,0,0,8720,18.38
4/15/22,1:00,2068,5425,162,135,227,3378,171,0,11,0,-2474,0,0,9103,24.28
4/15/22,2:00,2068,4641,166,135,227,4225,177,-3,0,0,-2484,1,0,9152,18.38
4/15/22,3:00,2069,4268,182,135,228,4822,168,0,12,0,-2458,1,0,9426,14.55
4/15/22,4:00,2070,3864,152,135,231,4704,190,-6,0,0,-2364,1,0,8976,10.1
4/15/22,5:00,2069,4536,155,135,228,4241,203,0,99,0,-2426,1,0,9240,14.36
4/15/22,6:00,2070,5572,178,135,229,3261,208,0,119,0,-2462,0,0,9310,21.33
4/15/22,7:00,2069,5948,170,135,231,2758,222,-9,0,0,-2288,0,0,9236,18.93
4/15/22,8:00,2071,6837,258,135,230,1642,229,0,191,0,-2360,0,0,9233,22.27
4/15/22,9:00,2066,7099,618,135,231,609,238,0,496,0,-2028,0,0,9464,29.86
4/15/22,10:00,2065,7173,725,135,231,72,254,0,608,0,-1562,0,0,9701,34.85
4/15/22,11:00,2067,7189,633,136,230,0,248,0,464,0,-1392,0,0,9575,37.35
4/15/22,12:00,2070,7115,531,136,232,0,232,0,394,0,-1496,0,0,9214,37.89
4/15/22,13:00,2070,7041,325,137,232,0,220,0,434,0,-1624,0,0,8835,36.09
4/15/22,14:00,2071,6900,195,137,233,0,226,0,243,0,-1522,0,0,8483,31.86
4/15/22,15:00,2070,6686,163,137,233,0,242,-10,0,0,-1444,0,0,8077,21.24
4/15/22,16:00,2070,6364,152,137,233,0,252,-28,0,0,-1652,0,0,7528,18.38
4/15/22,17:00,2071,6128,159,138,229,0,264,-10,0,0,-1598,0,0,7381,15.79
4/15/22,18:00,2071,6172,157,138,230,0,267,0,442,0,-1736,0,0,7741,19.46
4/15/22,19:00,2070,6200,355,138,231,0,257,0,873,0,-1738,0,0,8386,20.67
4/15/22,20:00,2071,6068,467,138,222,0,251,0,973,0,-1470,0,0,8720,22.99
4/15/22,21:00,2070,6301,439,138,217,2,231,0,977,0,-1696,0,0,8679,22.81
4/15/22,22:00,2074,5905,361,138,223,458,218,0,359,0,-1616,0,0,8120,14.97
4/15/22,23:00,2071,4618,168,138,227,1906,197,-170,0,0,-1442,0,0,7713,6.36
4/16/22,0:00,2072,3519,171,138,233,3445,79,-547,0,0,-1630,565,103,7480,1.01
4/16/22,1:00,2071,2780,155,138,217,5274,70,-1117,0,0,-1856,817,130,7732,0.01
4/16/22,2:00,2071,2199,156,137,217,6746,69,-1765,0,0,-1878,1063,135,7952,0.01
4/16/22,3:00,2072,2121,170,137,217,7327,70,-1966,0,0,-1884,1606,145,8264,0.01
4/16/22,4:00,2070,2048,147,137,218,7227,65,-1905,0,0,-1860,1931,129,8147,0.01
4/16/22,5:00,2070,2120,169,137,219,7012,60,-1882,0,0,-1852,1867,135,8053,0.01
4/16/22,6:00,2071,2318,144,137,231,6415,51,-1802,0,0,-1852,1433,116,7713,0.01
4/16/22,7:00,2072,2809,152,137,249,5421,44,-1542,0,0,-1830,835,109,7512,0.01
4/16/22,8:00,2066,3645,178,137,264,3999,92,-856,0,0,-1866,0,0,7659,2
4/16/22,9:00,2066,5483,311,137,263,1734,86,0,1,0,-1906,0,0,8175,16.86
4/16/22,10:00,2071,6238,645,137,266,221,68,0,480,0,-1684,0,0,8442,25.42
4/16/22,11:00,2069,6075,660,137,262,0,54,0,955,0,-1474,0,0,8738,23.73
4/16/22,12:00,2071,6119,554,137,260,0,52,0,948,0,-1632,0,0,8509,23.01
4/16/22,13:00,2071,6226,292,138,262,0,45,0,1091,0,-1906,0,0,8219,22.82
4/16/22,14:00,2071,6058,166,138,261,0,31,0,961,0,-1764,0,0,7922,22.62
4/16/22,15:00,2072,6048,171,138,262,0,28,0,586,0,-1726,0,0,7579,21.06
4/16/22,16:00,2072,6027,152,138,264,0,37,0,155,0,-1720,0,0,7125,17.75
4/16/22,17:00,2072,6037,148,138,261,0,32,0,120,0,-1710,0,0,7098,18.38
4/16/22,18:00,2070,6139,168,138,261,0,23,0,478,0,-1782,0,0,7495,20.27
4/16/22,19:00,2070,6239,302,138,262,0,23,0,998,0,-1860,0,0,8172,20.02
4/16/22,20:00,2071,6230,492,138,263,0,24,0,1102,0,-1830,0,0,8490,22.61
4/16/22,21:00,2070,6187,462,138,261,2,29,0,1013,0,-1766,0,0,8396,20.12
4/16/22,22:00,2072,5503,342,138,263,533,23,0,455,0,-1568,0,0,7761,4.73
4/16/22,23:00,2072,3974,192,138,260,2406,8,-310,0,0,-1712,0,0,7028,0.01
4/17/22,0:00,2072,2701,146,137,238,4492,1,-1304,0,0,-1722,167,0,6761,0.01
4/17/22,1:00,2072,2237,165,137,221,5572,0,-1306,0,0,-1820,1261,0,7278,0.01
4/17/22,2:00,2072,2053,149,137,221,6188,0,-1485,0,0,-1880,2097,0,7455,0.01
4/17/22,3:00,2071,2035,149,137,222,6691,4,-1871,0,0,-1892,2267,0,7546,0.01
4/17/22,4:00,2070,2075,164,137,222,6829,6,-1970,0,0,-1882,2314,0,7651,0.01
4/17/22,5:00,2071,2085,146,137,219,6547,12,-1922,0,0,-1830,2202,0,7465,0.01
4/17/22,6:00,2072,2141,160,136,218,6120,18,-1776,0,0,-1820,1612,0,7269,0.01
4/17/22,7:00,2070,2354,153,136,220,5428,18,-1318,0,0,-1814,746,0,7247,0.01
4/17/22,8:00,2065,3303,156,136,239,4088,14,-985,0,0,-1816,0,0,7200,0.01
4/17/22,9:00,2065,4812,352,136,260,1829,12,0,217,0,-1794,0,0,7889,12.02
4/17/22,10:00,2068,6095,642,136,263,245,13,0,571,0,-1810,0,0,8223,23.04
4/17/22,11:00,2071,6494,679,136,260,0,16,0,525,0,-1738,0,0,8443,23.03
4/17/22,12:00,2067,6602,574,137,261,0,17,0,365,0,-1832,0,0,8191,20.24
4/17/22,13:00,2065,6656,334,137,264,0,9,0,371,0,-1934,0,0,7902,16.69
4/17/22,14:00,2069,6533,190,137,265,0,5,0,169,0,-1830,0,0,7538,15.56
4/17/22,15:00,2068,6337,147,137,263,0,2,0,27,0,-1744,0,0,7237,8.19
4/17/22,16:00,2070,5919,157,137,263,0,3,0,5,0,-1700,0,0,6854,14.89
4/17/22,17:00,2068,5959,149,137,262,0,3,-11,0,0,-1722,0,0,6845,14.81
4/17/22,18:00,2069,6463,194,137,261,0,1,0,24,0,-1780,0,0,7369,14.39
4/17/22,19:00,2070,6669,411,137,263,0,2,0,337,0,-1866,0,0,8023,19.49
4/17/22,20:00,2071,6696,530,137,263,0,2,0,642,0,-1888,0,0,8453,19.9
4/17/22,21:00,2070,6686,504,137,258,1,2,0,682,0,-1806,0,0,8534,23
4/17/22,22:00,2072,6654,353,137,259,314,2,0,326,0,-1772,0,0,8345,20.69
4/17/22,23:00,2071,5951,214,137,260,1501,1,-287,0,0,-1786,0,0,8062,8.85
4/18/22,0:00,2072,5737,168,137,252,2855,2,-681,0,0,-2306,0,0,8236,18.38
4/18/22,1:00,2073,5175,143,131,252,3967,2,-767,0,0,-2320,2,0,8656,18.94
4/18/22,2:00,2071,4529,148,128,253,4891,2,-1081,0,0,-2438,2,0,8503,14.09
4/18/22,3:00,2071,4271,132,128,254,4980,0,-681,0,0,-2458,2,0,8697,18.38
4/18/22,4:00,2071,4170,137,129,256,4085,0,-65,0,0,-2388,2,0,8395,10.41
4/18/22,5:00,2007,4954,150,128,254,3607,0,0,0,0,-2450,2,0,8650,18.38
4/18/22,6:00,1998,6127,133,128,255,2601,1,-3,0,0,-2456,1,0,8784,15.19
4/18/22,7:00,2026,6611,159,127,254,1844,5,0,205,0,-2432,0,0,8799,21.56
4/18/22,8:00,2048,6916,180,126,255,1129,7,0,860,0,-2422,0,0,9099,24.28
4/18/22,9:00,2066,7123,319,126,253,558,13,0,640,0,-1902,0,0,9196,23.82
4/18/22,10:00,2067,7164,655,126,252,88,21,0,626,0,-1596,0,0,9403,26.79
4/18/22,11:00,2066,7217,663,126,251,0,24,0,440,0,-1404,0,0,9383,24.43
4/18/22,12:00,2069,7220,616,126,251,0,20,0,326,0,-1554,0,0,9074,22.01
4/18/22,13:00,2072,7138,355,126,252,0,17,0,469,0,-1854,0,0,8575,20.1
4/18/22,14:00,2072,6953,200,126,251,0,17,0,473,0,-1842,0,0,8250,21.47
4/18/22,15:00,2072,6848,154,126,240,0,15,0,382,0,-1946,0,0,7891,17.2
4/18/22,16:00,2072,6487,134,126,193,0,14,-13,0,0,-1636,0,0,7377,15.75
4/18/22,17:00,2071,6476,155,126,183,0,14,-14,0,0,-1668,0,0,7343,18.06
4/18/22,18:00,2071,6711,151,126,183,0,14,0,286,0,-1726,0,0,7816,18.02
4/18/22,19:00,2073,6869,342,126,184,0,14,0,784,0,-1956,0,0,8436,19.75
4/18/22,20:00,2070,6977,554,127,185,0,16,0,875,0,-1958,0,0,8846,19.75
4/18/22,21:00,2071,7069,452,124,182,3,15,0,979,0,-2014,0,0,8881,22.81
4/18/22,22:00,2071,7045,324,105,184,357,14,0,489,0,-1950,0,0,8639,16.34
4/18/22,23:00,2071,6535,205,105,187,1322,19,0,7,0,-2106,0,0,8345,7.93
4/19/22,0:00,2073,5725,200,104,176,2492,14,-2,0,0,-2366,55,0,8416,4.01
4/19/22,1:00,2071,4380,184,104,144,4361,16,-160,0,0,-2492,93,0,8608,1.5
4/19/22,2:00,2072,3516,146,103,141,5850,19,-569,0,0,-2496,121,0,8782,0.01
4/19/22,3:00,2069,3115,157,102,142,6748,19,-832,0,0,-2462,140,0,9058,0.01
4/19/22,4:00,2072,3025,132,102,144,6759,9,-1125,0,0,-2406,142,0,8712,0.01
4/19/22,5:00,2070,3516,135,102,139,6890,10,-1388,0,0,-2456,143,0,9018,0.01
4/19/22,6:00,2070,4461,153,103,132,6572,9,-2022,0,0,-2482,133,0,8996,0.01
4/19/22,7:00,2070,5169,141,104,131,5056,11,-1492,0,0,-2422,105,0,8768,8.7
4/19/22,8:00,2071,5773,165,105,154,3290,10,-226,0,0,-2376,0,0,8966,14.07
4/19/22,9:00,2067,7005,322,105,167,1529,6,0,42,0,-2116,0,0,9127,21.1
4/19/22,10:00,2065,7527,612,105,173,231,8,0,476,0,-1932,0,0,9265,23.98
4/19/22,11:00,2069,7529,639,105,169,0,13,0,659,0,-1860,0,0,9323,21.69
4/19/22,12:00,2073,7522,582,105,172,0,9,0,689,0,-2166,0,0,8986,16.69
4/19/22,13:00,2072,7395,463,105,172,0,9,0,363,0,-2074,0,0,8505,16.56
4/19/22,14:00,2072,7321,222,105,172,0,5,0,305,0,-2076,0,0,8126,18.38
4/19/22,15:00,2072,7205,157,105,172,0,5,0,128,0,-2042,0,0,7802,17.19
4/19/22,16:00,2072,6769,146,105,174,0,4,-8,0,0,-1982,0,0,7280,8.9
4/19/22,17:00,2072,6737,137,105,169,0,8,-11,0,0,-1964,0,0,7253,8.55
4/19/22,18:00,2071,7153,173,105,171,0,9,0,54,0,-2022,0,0,7714,9.9
4/19/22,19:00,2069,7319,354,105,172,0,12,0,468,0,-2108,0,0,8391,18.38
4/19/22,20:00,2069,7295,446,105,175,0,8,0,755,0,-2108,0,0,8745,20.69
4/19/22,21:00,2069,7337,403,105,172,5,4,0,755,0,-2082,0,0,8768,18.94
4/19/22,22:00,2068,7040,335,105,173,564,1,0,321,0,-2104,0,0,8503,15.79
4/19/22,23:00,2070,5333,248,105,171,2337,0,-34,0,0,-2186,0,0,8044,8.75
4/20/22,0:00,2069,4017,162,104,145,4441,0,-495,0,0,-2356,0,0,8087,9.18
4/20/22,1:00,2070,3090,123,103,127,6383,0,-864,0,0,-2494,2,0,8538,0.01
4/20/22,2:00,2071,3024,144,102,124,7533,0,-1641,0,0,-2510,142,0,8847,0.01
4/20/22,3:00,2071,3015,144,102,129,7982,0,-1816,0,0,-2464,296,0,9163,0.01
4/20/22,4:00,2071,2952,126,102,130,7794,2,-1908,0,0,-2380,584,0,8889,0.01
4/20/22,5:00,2071,3385,152,102,129,7589,3,-1815,0,0,-2502,292,0,9114,0.01
4/20/22,6:00,2072,3765,150,102,127,7213,3,-1879,0,0,-2498,2,0,9055,0.01
4/20/22,7:00,2071,4863,123,103,150,5688,5,-1608,0,0,-2480,2,0,8915,8.44
4/20/22,8:00,2070,6057,160,103,169,3752,8,-881,0,0,-2432,0,0,9006,9.75
4/20/22,9:00,2066,7141,311,103,169,1632,13,0,76,0,-2368,0,0,9143,21.33
4/20/22,10:00,2065,7655,551,103,171,223,15,0,822,0,-2344,0,0,9261,25.54
4/20/22,11:00,2067,7659,573,104,177,0,14,0,833,0,-2130,0,0,9297,24.21
4/20/22,12:00,2067,7662,542,104,182,0,9,0,627,0,-2228,0,0,8965,24.28
4/20/22,13:00,2069,7559,400,104,182,0,6,0,285,0,-2084,0,0,8521,23.55
4/20/22,14:00,2070,7470,225,105,184,0,3,0,108,0,-2066,0,0,8099,18.38
4/20/22,15:00,2068,7225,168,105,186,0,5,0,17,0,-1980,0,0,7794,15.34
4/20/22,16:00,2070,6739,144,105,185,0,13,0,3,0,-1952,0,0,7307,9.24
4/20/22,17:00,2070,6673,160,105,180,0,16,-10,0,0,-1948,0,0,7246,8.55
4/20/22,18:00,2069,7126,157,104,180,0,12,-9,0,0,-1996,0,0,7643,13.81
4/20/22,19:00,2068,7732,254,105,182,0,15,0,17,0,-2062,0,0,8311,18.38
4/20/22,20:00,2071,7805,376,104,182,0,27,0,133,0,-2062,0,0,8636,19.14
4/20/22,21:00,2071,7745,373,104,180,0,39,0,123,0,-2052,0,0,8583,20.05
4/20/22,22:00,2071,7657,265,104,182,47,50,0,47,0,-1996,0,0,8427,18.38
4/20/22,23:00,2072,7206,194,103,186,277,67,-17,0,0,-1688,0,0,8400,18.94
4/21/22,0:00,2072,7466,160,103,181,563,98,0,10,0,-1666,0,0,8987,21.91
4/21/22,1:00,2071,7504,143,103,177,696,129,-2,0,0,-1340,0,0,9481,22.98
4/21/22,2:00,2071,7426,163,103,177,706,121,-15,0,0,-1140,0,0,9612,23.85
4/21/22,3:00,2071,7324,162,108,182,953,146,-12,0,0,-1298,0,0,9636,24.06
4/21/22,4:00,2072,7603,151,113,184,793,132,-4,0,0,-1716,0,0,9328,21.27
4/21/22,5:00,2072,8099,173,119,181,605,91,0,100,0,-1736,0,0,9704,23.36
4/21/22,6:00,2070,7675,188,123,182,916,158,0,13,0,-1810,0,0,9515,23.55
4/21/22,7:00,2070,6931,194,114,186,1954,118,-21,0,0,-2264,0,0,9282,23
4/21/22,8:00,2070,8092,249,102,188,1088,68,0,34,0,-2432,0,0,9459,27.88
4/21/22,9:00,2064,8211,489,103,186,514,21,0,339,0,-2354,0,0,9573,32.15
4/21/22,10:00,2065,8216,621,109,188,81,24,0,707,0,-2206,0,0,9805,32.46
4/21/22,11:00,2065,8211,607,109,186,0,43,0,687,0,-2290,0,0,9618,30
4/21/22,12:00,2069,8183,534,110,187,0,47,0,377,0,-2280,0,0,9227,23.79
4/21/22,13:00,2070,7952,419,110,187,0,46,0,66,0,-2092,0,0,8758,22.8
4/21/22,14:00,2068,7711,336,110,186,0,46,0,5,0,-2072,0,0,8390,21.56
4/21/22,15:00,2070,7107,324,110,189,0,66,0,0,0,-1864,0,0,8002,16.34
4/21/22,16:00,2069,6414,314,110,191,0,71,0,7,0,-1700,0,0,7476,15.89
4/21/22,17:00,2071,6401,310,110,192,0,73,-8,0,0,-1784,0,0,7365,17.25
4/21/22,18:00,2071,6994,340,110,200,0,81,0,0,0,-1954,0,0,7842,19.49
4/21/22,19:00,2072,7229,442,110,202,0,88,0,127,0,-1798,0,0,8472,21.79
4/21/22,20:00,2070,7228,479,111,206,0,96,0,211,0,-1606,0,0,8795,21.83
4/21/22,21:00,2072,7148,428,111,203,6,51,0,183,0,-1484,0,0,8718,22.99
4/21/22,22:00,2070,6862,310,112,205,540,40,0,23,0,-1830,0,0,8332,19.49
4/21/22,23:00,2071,5269,270,112,206,2175,25,-25,0,0,-2172,0,0,7931,13.78
4/22/22,0:00,2070,4023,204,110,201,4166,16,-323,0,0,-2362,0,0,8105,9.48
4/22/22,1:00,2071,3040,163,110,191,6226,8,-542,0,0,-2496,5,0,8771,4.49
4/22/22,2:00,2071,2809,177,127,170,7465,9,-1228,0,0,-2518,282,0,9082,0.01
4/22/22,3:00,2071,2816,186,130,177,8149,18,-1723,0,0,-2490,408,1,9334,0.01
4/22/22,4:00,2071,2695,156,129,189,8092,19,-1916,0,0,-2378,651,16,9057,0.01
4/22/22,5:00,2071,3032,161,129,192,7922,25,-1811,0,0,-2446,400,2,9275,0.01
4/22/22,6:00,2070,3345,165,128,192,7400,36,-1741,0,0,-2434,5,0,9161,0.01
4/22/22,7:00,2071,3978,164,129,209,5900,51,-1130,0,0,-2408,4,0,8964,4.6
4/22/22,8:00,2071,5373,174,127,230,3876,44,-319,0,0,-2382,0,0,9194,16.67
4/22/22,9:00,2064,6994,364,127,230,1742,52,-78,0,0,-2238,0,0,9257,23.17
4/22/22,10:00,2071,7430,545,132,231,256,76,0,268,0,-1752,0,0,9257,25.9
4/22/22,11:00,2065,7492,579,145,228,0,80,0,132,0,-1422,0,0,9299,26.04
4/22/22,12:00,2067,7411,509,153,228,0,77,-7,0,0,-1578,0,0,8860,25
4/22/22,13:00,2069,7368,407,152,227,0,72,-1,0,0,-1834,0,0,8460,23.48
4/22/22,14:00,2071,7089,291,152,228,0,79,0,2,0,-1794,0,0,8118,23.21
4/22/22,15:00,2069,6802,220,152,230,0,70,0,1,0,-1782,0,0,7762,19.68
4/22/22,16:00,2070,6266,200,152,229,0,68,-9,0,0,-1700,0,0,7276,18.38
4/22/22,17:00,2068,6146,186,152,227,0,71,-5,0,0,-1696,0,0,7149,18.38
4/22/22,18:00,2069,6564,222,152,226,0,66,-2,0,0,-1768,0,0,7529,18.19
4/22/22,19:00,2070,7005,363,152,230,0,55,0,98,0,-1854,0,0,8119,18.38
4/22/22,20:00,2069,7003,473,151,229,0,36,0,279,0,-1884,0,0,8356,18.38
4/22/22,21:00,2071,6922,427,151,231,1,34,0,135,0,-1824,0,0,8148,18.06
4/22/22,22:00,2069,6374,352,151,230,122,32,0,1,0,-1742,0,0,7589,20.3
4/22/22,23:00,2070,5826,275,151,233,457,25,0,1,0,-1516,0,0,7522,18.44
4/23/22,0:00,2071,5515,170,151,229,968,13,-394,0,0,-748,0,0,7975,16.01
4/23/22,1:00,2070,5475,156,151,226,902,12,-310,0,0,-310,0,0,8372,16.32
4/23/22,2:00,2072,4797,161,150,226,1200,15,-282,0,0,-13,0,0,8326,13.11
4/23/22,3:00,2071,4866,144,150,227,1329,31,-45,0,0,-438,0,0,8335,11.22
4/23/22,4:00,2068,4935,179,149,229,1461,65,-10,0,0,-936,0,0,8140,10.07
4/23/22,5:00,2068,5346,194,149,225,1013,93,0,28,0,-716,0,0,8400,10.6
4/23/22,6:00,2069,5485,183,149,228,722,137,-23,0,0,-529,0,0,8421,14.23
4/23/22,7:00,2069,6491,187,149,228,514,132,0,9,0,-1328,0,0,8451,14.55
4/23/22,8:00,2069,6405,239,149,231,427,111,-26,0,0,-1154,0,0,8451,17.7
4/23/22,9:00,2062,6865,299,149,231,220,116,0,145,0,-1512,0,0,8575,22.12
4/23/22,10:00,2064,7124,583,150,230,24,140,0,399,0,-1888,0,0,8826,24.01
4/23/22,11:00,2064,7000,658,150,233,0,117,0,205,0,-1712,0,0,8715,23.88
4/23/22,12:00,2067,7091,523,150,232,0,100,0,198,0,-1932,0,0,8429,21.72
4/23/22,13:00,2069,6787,396,150,232,0,116,0,101,0,-1844,0,0,8007,19.17
4/23/22,14:00,2067,6557,348,150,226,0,134,0,2,0,-1794,0,0,7690,19.81
4/23/22,15:00,2071,6098,326,150,226,0,121,0,4,0,-1648,0,0,7348,17.92
4/23/22,16:00,2068,5741,334,150,229,0,126,0,4,0,-1686,0,0,6966,18.06
4/23/22,17:00,2069,5639,337,150,225,0,128,0,22,0,-1686,0,0,6884,18.06
4/23/22,18:00,2068,5637,341,150,229,0,87,0,523,0,-1778,0,0,7257,18.38
4/23/22,19:00,2068,5673,508,150,229,0,80,0,1025,0,-1854,0,0,7879,20.93
4/23/22,20:00,2068,5633,571,150,229,0,95,0,1108,0,-1732,0,0,8122,20.93
4/23/22,21:00,2072,5494,528,149,227,0,103,0,987,0,-1708,0,0,7852,19.66
4/23/22,22:00,2070,5449,484,148,227,64,114,0,379,0,-1718,0,0,7217,17.7
4/23/22,23:00,2071,5450,491,149,226,260,113,0,25,0,-1714,0,0,7071,11.88
4/24/22,0:00,2070,4833,519,149,229,516,83,-4,0,0,-994,0,0,7401,9.02
4/24/22,1:00,2070,4215,474,150,227,1004,50,-67,0,0,-528,1,0,7595,10.71
4/24/22,2:00,2071,3983,479,150,224,1897,42,-646,0,0,-632,1,0,7568,7.93
4/24/22,3:00,2069,3859,508,150,226,2989,46,-540,0,0,-1866,2,0,7441,7.77
4/24/22,4:00,2070,3113,529,149,227,3819,39,-538,0,0,-1874,2,0,7534,10.41
4/24/22,5:00,2071,3126,564,149,228,3765,24,-698,0,0,-1858,2,0,7371,10.1
4/24/22,6:00,2071,3629,586,149,228,3527,24,-1056,0,0,-1830,2,0,7328,6.73
4/24/22,7:00,2070,4170,602,148,228,3056,15,-1049,0,0,-1844,1,0,7396,7.93
4/24/22,8:00,2069,4945,750,148,228,2288,14,-971,0,0,-1864,0,0,7607,12.66
4/24/22,9:00,2065,5732,766,148,225,1262,9,-144,0,0,-1928,0,0,8135,18.38
4/24/22,10:00,2065,6397,797,148,226,243,12,0,491,0,-1980,0,0,8399,21.74
4/24/22,11:00,2066,6412,793,149,228,0,12,0,727,0,-1866,0,0,8521,22.33
4/24/22,12:00,2071,6391,799,149,227,0,4,0,488,0,-1932,0,0,8197,23.43
4/24/22,13:00,2070,6400,753,149,224,0,5,0,172,0,-1940,0,0,7833,20.51
4/24/22,14:00,2071,6061,693,150,225,0,4,0,41,0,-1800,0,0,7445,18.38
4/24/22,15:00,2069,5751,683,150,228,0,5,-20,0,0,-1762,0,0,7104,17.4
4/24/22,16:00,2071,5440,572,150,230,0,5,-11,0,0,-1700,0,0,6757,17.85
