,,Hokkaido,,,,,,,,,,,,,,JEPX Day-Ahead Market Price
4/13/22,10:00,0,2538,904,13,105,2,126,0,170,0,-181,0,0,3678,29.2
4/13/22,11:00,0,2550,898,14,105,0,100,0,161,0,-217,0,0,3611,24.91
4/13/22,12:00,0,2544,888,13,105,0,74,0,121,0,-307,0,0,3437,23.27
4/13/22,13:00,0,2464,887,14,105,0,57,0,62,0,-318,0,0,3269,21.51
4/13/22,14:00,0,2450,891,13,105,0,49,0,60,0,-446,0,0,3122,20.18
4/13/22,15:00,0,2528,854,14,106,0,47,0,60,0,-468,0,0,3141,14.51
4/13/22,16:00,0,2427,841,12,106,0,50,0,60,0,-447,0,0,3048,15.55
4/13/22,17:00,0,2580,857,12,106,0,44,0,64,0,-500,0,0,3162,21.05
4/13/22,18:00,0,2579,882,13,106,0,35,0,74,0,-408,0,0,3278,16.85
4/13/22,19:00,0,2622,906,12,106,0,35,0,120,0,-435,0,0,3361,16.91
4/13/22,20:00,0,2620,921,13,106,0,31,0,191,0,-453,0,0,3429,16.98
4/13/22,21:00,0,2448,914,12,106,71,34,0,101,0,-321,0,0,3367,17.3
4/13/22,22:00,0,2173,910,12,106,419,45,0,33,0,-362,0,0,3340,17.45
4/13/22,23:00,0,2011,886,13,106,849,53,0,0,0,-643,0,0,3283,22.9
4/14/22,0:00,0,1877,849,12,106,1222,39,0,0,0,-667,0,0,3442,11.92
4/14/22,1:00,0,1782,835,13,105,1413,39,0,33,0,-658,0,0,3560,15.89
4/14/22,2:00,0,1487,811,12,105,1497,69,0,31,0,-456,0,0,3556,8.41
4/14/22,3:00,0,1428,806,12,105,1468,95,-46,0,0,-344,0,0,3518,8.41
4/14/22,4:00,0,1377,809,13,105,1390,108,-294,0,0,-186,0,0,3318,6.53
4/14/22,5:00,0,1433,820,12,105,1254,129,-176,0,0,-186,0,0,3386,8.41
4/14/22,6:00,0,1670,838,13,105,1014,143,0,81,0,-492,0,0,3365,13.2
4/14/22,7:00,0,2149,830,14,105,676,145,0,83,0,-623,0,0,3376,28.72
4/14/22,8:00,0,2438,826,13,105,313,151,0,110,0,-532,0,0,3421,35.71
4/14/22,9:00,0,2671,849,13,105,54,155,0,121,0,-478,0,0,3480,36.24
4/14/22,10:00,0,2724,892,14,105,0,153,0,193,0,-408,0,0,3670,36.42
4/14/22,11:00,0,2703,908,13,105,0,173,0,161,0,-436,0,0,3625,32.69
4/14/22,12:00,0,2573,898,14,105,0,191,0,73,0,-384,0,0,3467,27.45
4/14/22,13:00,0,2534,870,13,105,0,191,0,50,0,-478,0,0,3284,24.39
4/14/22,14:00,0,2484,865,13,106,0,185,0,70,0,-555,0,0,3166,23.83
4/14/22,15:00,0,2438,840,13,106,0,180,0,82,0,-476,0,0,3179,14.44
4/14/22,16:00,0,2431,828,13,105,0,173,0,92,0,-503,0,0,3136,19.19
4/14/22,17:00,0,2453,827,12,106,0,158,0,94,0,-448,0,0,3198,22.56
4/14/22,18:00,0,2521,841,12,105,0,149,0,92,0,-427,0,0,3290,21.76
4/14/22,19:00,0,2563,861,13,105,0,130,0,112,0,-375,0,0,3407,23.27
4/14/22,20:00,0,2608,882,12,105,0,104,0,341,0,-523,0,0,3526,23.14
4/14/22,21:00,0,2492,892,12,106,40,83,0,203,0,-368,0,0,3454,22.9
4/14/22,22:00,0,2549,888,13,105,187,75,0,239,0,-564,0,0,3489,28.82
4/14/22,23:00,0,2347,844,12,105,355,80,0,106,0,-447,0,0,3402,36.47
4/15/22,0:00,0,2465,796,12,105,556,79,0,30,0,-417,0,0,3628,37.66
4/15/22,1:00,0,2512,787,13,105,733,80,0,57,0,-545,0,0,3744,36.67
4/15/22,2:00,0,2463,788,12,105,878,69,0,38,0,-666,0,0,3692,10
4/15/22,3:00,0,2366,771,12,105,944,57,0,34,0,-668,0,0,3619,37.43
4/15/22,4:00,0,2239,741,13,105,944,54,0,44,0,-655,0,0,3481,17.5
4/15/22,5:00,0,2215,753,12,105,848,52,0,12,0,-488,0,0,3509,23.07
4/15/22,6:00,0,2236,755,13,105,682,47,0,0,0,-418,0,0,3412,13.53
4/15/22,7:00,0,2458,753,14,105,525,50,0,0,0,-532,0,0,3366,10.15
4/15/22,8:00,0,2569,776,13,105,308,47,0,0,0,-401,0,0,3412,36.7
4/15/22,9:00,0,2857,819,13,105,78,48,0,90,0,-501,0,0,3500,26.11
4/15/22,10:00,0,3101,840,13,105,1,45,0,154,0,-562,0,0,3696,36.93
4/15/22,11:00,0,3073,822,14,105,0,38,0,250,0,-597,0,0,3704,37.35
4/15/22,12:00,0,2948,798,13,105,0,39,0,102,0,-483,0,0,3520,37.89
4/15/22,13:00,0,2930,767,13,105,0,34,0,20,0,-513,0,0,3351,36.09
4/15/22,14:00,0,3001,762,14,51,0,32,0,25,0,-619,0,0,3262,35.91
4/15/22,15:00,0,2961,733,13,37,0,38,0,29,0,-524,0,0,3283,24.55
4/15/22,16:00,0,2672,736,12,37,0,46,0,30,0,-367,0,0,3164,19.22
4/15/22,17:00,0,2546,741,12,37,0,42,0,30,0,-175,0,0,3230,16.34
4/15/22,18:00,0,2598,780,13,38,0,41,0,32,0,-128,0,0,3370,20.22
4/15/22,19:00,0,2618,826,12,38,0,42,0,62,0,-129,0,0,3471,20.67
4/15/22,20:00,0,2648,833,12,37,0,37,0,82,0,-167,0,0,3485,22.99
4/15/22,21:00,0,2535,825,12,37,57,41,0,142,0,-278,0,0,3378,22.81
4/15/22,22:00,0,2149,804,12,38,383,43,0,197,0,-393,0,0,3244,18.84
4/15/22,23:00,0,1672,776,13,37,795,30,0,212,0,-491,0,0,3051,22.62
4/16/22,0:00,0,1290,767,12,37,1192,35,0,131,0,-392,0,0,3081,15.15
4/16/22,1:00,0,1118,752,12,37,1464,45,-194,0,0,-113,0,0,3121,15.88
4/16/22,2:00,0,876,734,13,37,1617,59,-122,0,0,-112,0,0,3103,10.95
4/16/22,3:00,0,744,721,12,38,1691,79,-484,0,232,0,0,0,3030,6.14
4/16/22,4:00,0,691,622,12,42,1677,101,-693,0,436,0,0,0,2886,0.01
4/16/22,5:00,0,744,614,13,42,1558,104,-681,0,441,0,0,0,2828,0.01
4/16/22,6:00,0,744,608,14,42,1313,105,-525,0,444,0,0,0,2738,0.01
4/16/22,7:00,0,1008,629,13,42,901,119,-407,0,430,0,0,0,2731,0.01
4/16/22,8:00,0,1393,705,13,42,458,94,0,12,183,0,0,0,2891,8.41
4/16/22,9:00,0,1784,742,13,43,88,78,0,326,22,0,0,0,3094,18.74
4/16/22,10:00,0,2011,762,13,42,0,69,0,350,92,0,0,0,3341,25.42
4/16/22,11:00,0,2119,760,14,43,0,65,0,277,106,0,0,0,3381,23.73
4/16/22,12:00,0,2148,740,13,43,0,50,0,243,16,0,0,0,3250,23.01
4/16/22,13:00,0,2166,728,13,43,0,38,0,147,0,-56,0,0,3079,22.25
4/16/22,14:00,0,2108,724,14,42,0,54,0,134,0,-104,0,0,2970,22.62
4/16/22,15:00,0,2322,680,13,43,0,70,0,93,0,-139,0,0,3080,21.06
4/16/22,16:00,0,2502,697,12,43,0,107,0,77,0,-377,0,0,3060,17.75
4/16/22,17:00,0,2473,708,12,43,0,156,0,123,0,-361,0,0,3152,19.49
4/16/22,18:00,0,2331,747,12,43,0,184,0,274,0,-332,0,0,3256,20.27
4/16/22,19:00,0,2350,773,12,43,0,179,0,354,0,-386,0,0,3326,20.02
4/16/22,20:00,0,2335,778,12,43,0,205,0,319,0,-330,0,0,3360,22.61
4/16/22,21:00,0,2215,759,12,44,78,216,0,215,0,-355,0,0,3183,20.12
4/16/22,22:00,0,1731,754,12,43,428,198,0,69,0,-204,0,0,3039,4.54
4/16/22,23:00,0,1213,686,12,43,817,223,-33,0,0,-93,0,0,2874,0.01
4/17/22,0:00,0,1135,669,12,43,1110,209,-160,0,0,-55,0,0,2965,0.01
4/17/22,1:00,0,972,637,12,42,1305,216,-232,0,60,0,0,0,3017,0.01
4/17/22,2:00,0,866,547,12,42,1425,196,-420,0,408,0,0,0,3077,0.01
4/17/22,3:00,0,953,534,12,42,1385,166,-367,0,309,0,0,0,3028,0.01
4/17/22,4:00,0,988,541,12,42,1289,193,-412,0,338,0,0,0,2985,0.01
4/17/22,5:00,0,1090,585,12,42,1048,207,-402,0,415,0,0,0,2992,0.01
4/17/22,6:00,0,1119,618,14,42,767,205,-230,0,444,0,0,0,2971,0.01
4/17/22,7:00,0,1343,630,12,42,489,211,-216,0,435,0,0,0,2941,0.01
4/17/22,8:00,0,1493,713,14,43,239,224,-159,0,419,0,0,0,2977,4.65
4/17/22,9:00,0,1902,760,13,42,55,213,0,26,139,0,0,0,3143,10.73
4/17/22,10:00,0,2243,773,13,43,0,194,0,85,14,0,0,0,3364,23.04
4/17/22,11:00,0,2374,750,13,43,0,172,0,105,0,-62,0,0,3395,23.03
4/17/22,12:00,0,2338,719,12,43,0,160,0,52,0,-76,0,0,3246,22.83
4/17/22,13:00,0,2279,720,13,42,0,151,0,69,0,-141,0,0,3133,16.95
4/17/22,14:00,0,2305,712,13,42,0,148,0,57,0,-334,0,0,2943,15.56
4/17/22,15:00,0,2328,671,13,42,0,145,0,19,0,-293,0,0,2923,16.52
4/17/22,16:00,0,2543,678,12,42,0,114,0,0,0,-466,0,0,2925,14.89
4/17/22,17:00,0,2645,694,12,43,0,97,0,23,0,-468,0,0,3045,14.81
4/17/22,18:00,0,2627,732,12,42,0,100,0,28,0,-389,0,0,3153,14.39
4/17/22,19:00,0,2634,765,12,43,0,137,0,28,0,-382,0,0,3237,19.49
4/17/22,20:00,0,2650,771,12,43,0,132,0,70,0,-400,0,0,3276,19.9
4/17/22,21:00,0,2531,763,12,42,77,110,0,82,0,-399,0,0,3218,23
4/17/22,22:00,0,2338,756,12,42,390,101,0,124,0,-464,0,0,3303,21.25
4/17/22,23:00,0,1986,748,12,42,719,106,0,87,0,-353,0,0,3356,10.87
4/18/22,0:00,0,1730,621,12,42,995,100,0,23,0,-47,0,0,3482,4.39
4/18/22,1:00,0,1593,607,12,42,1179,105,-100,0,150,0,0,0,3589,0.51
4/18/22,2:00,0,1646,579,12,41,1276,110,-173,0,158,0,0,0,3645,0.03
4/18/22,3:00,0,1583,571,12,41,1219,131,-3,0,96,0,0,0,3649,2.33
4/18/22,4:00,0,1578,559,12,42,1097,146,0,0,0,-35,0,0,3393,6.53
4/18/22,5:00,0,1607,591,12,41,953,157,0,10,140,0,0,0,3505,8.41
4/18/22,6:00,0,1869,601,13,41,689,158,0,60,138,0,0,0,3563,2.33
4/18/22,7:00,0,2212,610,13,42,410,142,0,197,0,-43,0,0,3577,15.71
4/18/22,8:00,0,2411,685,14,42,171,98,0,219,0,-35,0,0,3602,24.45
4/18/22,9:00,0,2537,729,13,42,34,80,0,207,0,-31,0,0,3605,23.82
4/18/22,10:00,0,2599,750,13,42,0,58,0,248,0,-42,0,0,3666,26.79
4/18/22,11:00,0,2531,760,13,42,0,61,0,103,83,0,0,0,3592,24.43
4/18/22,12:00,0,2607,746,13,42,0,57,0,32,0,-94,0,0,3401,23
4/18/22,13:00,0,2598,739,13,42,0,44,0,33,0,-242,0,0,3225,22.81
4/18/22,14:00,0,2491,686,13,42,0,37,0,36,0,-204,0,0,3099,22.62
4/18/22,15:00,0,2411,673,13,42,0,30,0,28,0,-95,0,0,3099,17.2
4/18/22,16:00,0,2391,667,12,42,0,29,0,41,0,-161,0,0,3020,15.75
4/18/22,17:00,0,2430,676,12,42,0,40,0,74,0,-164,0,0,3109,18.06
4/18/22,18:00,0,2440,677,12,42,0,27,0,235,0,-214,0,0,3216,18.02
4/18/22,19:00,0,2441,716,12,42,0,21,0,243,0,-152,0,0,3322,19.75
4/18/22,20:00,0,2394,717,12,42,0,27,0,290,0,-95,0,0,3386,19.75
4/18/22,21:00,0,2458,706,12,42,80,25,0,242,0,-259,0,0,3306,22.81
4/18/22,22:00,0,2218,691,13,42,421,23,0,141,0,-245,0,0,3310,14.75
4/18/22,23:00,0,1599,686,12,42,885,24,0,51,0,-92,0,0,3215,12.81
4/19/22,0:00,0,1214,644,12,41,1268,26,-83,0,230,0,0,0,3356,4.21
4/19/22,1:00,0,1012,637,12,41,1556,25,-232,0,405,0,0,0,3452,2.33
4/19/22,2:00,0,1030,583,12,41,1675,31,-323,0,414,0,0,0,3462,0.03
4/19/22,3:00,0,1231,590,12,42,1679,56,-419,0,239,0,0,0,3425,4.16
4/19/22,4:00,0,1084,544,12,42,1627,86,-464,0,277,0,0,0,3209,0.01
4/19/22,5:00,0,1288,567,12,42,1504,112,-465,0,197,0,0,0,3249,4.16
4/19/22,6:00,0,1299,597,13,42,1262,124,-467,0,300,0,0,0,3159,2.33
4/19/22,7:00,0,1515,589,13,42,870,123,-375,0,362,0,0,0,3132,0.01
4/19/22,8:00,0,1866,687,13,42,451,113,0,65,25,0,0,0,3254,11.51
4/19/22,9:00,0,2389,722,13,42,90,110,0,60,0,-113,0,0,3306,23.82
4/19/22,10:00,0,2523,734,13,42,0,117,0,88,0,-43,0,0,3470,24.71
4/19/22,11:00,0,2413,732,13,42,0,126,0,180,0,0,0,0,3505,23.82
4/19/22,12:00,0,2330,724,14,42,0,129,0,81,15,0,0,0,3333,23.82
4/19/22,13:00,0,2299,723,13,42,0,134,0,101,0,-137,0,0,3174,23.81
4/19/22,14:00,0,2141,725,13,42,0,140,0,88,0,-179,0,0,2969,23.47
4/19/22,15:00,0,2272,674,13,42,0,148,0,95,0,-226,0,0,3016,22.62
4/19/22,16:00,0,2380,669,12,42,0,151,0,127,0,-408,0,0,2970,21.13
4/19/22,17:00,0,2379,673,12,42,0,146,0,180,0,-380,0,0,3050,22.99
4/19/22,18:00,0,2427,662,12,42,0,149,0,202,0,-358,0,0,3134,22.99
4/19/22,19:00,0,2433,682,12,42,0,143,0,271,0,-330,0,0,3252,22.99
4/19/22,20:00,0,2502,691,12,42,0,144,0,278,0,-341,0,0,3327,22.99
4/19/22,21:00,0,2392,669,12,42,87,143,0,234,0,-351,0,0,3228,23.9
4/19/22,22:00,0,2052,701,12,42,466,145,0,302,0,-480,0,0,3248,21.77
4/19/22,23:00,0,1475,669,12,42,894,145,0,271,0,-347,0,0,3167,12.58
4/20/22,0:00,0,1164,646,12,42,1267,163,0,4,14,0,0,0,3311,8.21
4/20/22,1:00,0,1052,628,12,42,1560,150,-341,0,348,0,0,0,3455,2.43
4/20/22,2:00,0,916,594,12,41,1692,141,-425,0,446,0,0,0,3416,4.65
4/20/22,3:00,0,1015,591,13,41,1727,151,-427,0,302,0,0,0,3416,0.03
4/20/22,4:00,0,920,555,12,42,1632,154,-520,0,427,0,0,0,3221,0.01
4/20/22,5:00,0,1093,559,13,42,1502,157,-270,0,165,0,0,0,3254,2.33
4/20/22,6:00,0,1207,585,13,42,1218,146,-92,0,90,0,0,0,3198,9.29
4/20/22,7:00,0,1473,598,13,42,823,139,0,40,58,0,0,0,3179,15.38
4/20/22,8:00,0,2128,676,14,42,423,132,0,94,0,-224,0,0,3273,13.63
4/20/22,9:00,0,2405,714,13,43,89,130,0,119,0,-191,0,0,3318,27.81
4/20/22,10:00,0,2569,739,14,42,1,137,0,147,0,-196,0,0,3452,28.35
4/20/22,11:00,0,2501,747,13,42,0,151,0,28,0,-45,0,0,3435,26.84
4/20/22,12:00,0,2355,751,13,43,0,153,0,30,0,-78,0,0,3265,24.84
4/20/22,13:00,0,2221,738,14,42,0,158,0,29,0,-100,0,0,3103,23.55
4/20/22,14:00,0,2227,727,13,42,0,161,0,29,0,-232,0,0,2965,23.89
4/20/22,15:00,0,2357,688,13,42,0,164,0,35,0,-303,0,0,2995,22.62
4/20/22,16:00,0,2320,655,13,43,0,166,0,88,0,-371,0,0,2912,17.1
4/20/22,17:00,0,2345,680,12,43,0,174,0,91,0,-341,0,0,3004,17.33
4/20/22,18:00,0,2522,679,12,42,0,190,0,91,0,-403,0,0,3133,18.4
4/20/22,19:00,0,2612,706,13,42,0,196,0,89,0,-410,0,0,3246,19.49
4/20/22,20:00,0,2635,696,12,42,0,192,0,104,0,-420,0,0,3261,19.14
4/20/22,21:00,0,2535,689,12,43,94,178,0,203,0,-543,0,0,3212,20.6
4/20/22,22:00,0,2077,668,12,43,527,182,0,200,0,-524,0,0,3190,19.26
4/20/22,23:00,0,1472,659,12,42,983,185,0,83,0,-363,0,0,3078,9.58
4/21/22,0:00,0,1218,604,13,42,1411,186,-251,0,0,-27,0,0,3197,5.11
4/21/22,1:00,0,908,591,12,41,1671,198,-458,0,358,0,0,0,3328,0.01
4/21/22,2:00,0,845,559,13,41,1765,206,-514,0,416,0,0,0,3330,0.01
4/21/22,3:00,0,913,544,12,42,1782,197,-539,0,385,0,0,0,3329,0.01
4/21/22,4:00,0,985,550,12,42,1725,197,-681,0,297,0,0,0,3124,0.01
4/21/22,5:00,0,1061,577,13,42,1579,202,-496,0,242,0,0,0,3219,2.33
4/21/22,6:00,0,1278,580,12,42,1300,190,-260,0,23,0,0,0,3156,4.1
4/21/22,7:00,0,1519,600,12,42,885,193,-28,0,0,-76,0,0,3137,14.05
4/21/22,8:00,0,2027,667,14,42,464,177,0,44,0,-171,0,0,3258,27.88
4/21/22,9:00,0,2427,742,13,42,109,186,0,246,0,-480,0,0,3285,32.15
4/21/22,10:00,0,2537,769,13,42,0,212,0,323,0,-502,0,0,3393,32.47
4/21/22,11:00,0,2570,786,14,42,0,223,0,167,0,-398,0,0,3403,30.09
4/21/22,12:00,0,2546,787,13,42,0,214,0,61,0,-455,0,0,3209,23.79
4/21/22,13:00,0,2448,783,13,42,0,210,0,42,0,-487,0,0,3052,18.51
4/21/22,14:00,0,2387,782,13,42,0,204,0,40,0,-523,0,0,2943,22.81
4/21/22,15:00,0,2419,710,14,42,0,207,0,35,0,-501,0,0,2924,16.34
4/21/22,16:00,0,2496,689,12,42,0,201,0,45,0,-607,0,0,2876,15.89
4/21/22,17:00,0,2532,710,12,42,0,197,0,50,0,-591,0,0,2953,17.25
4/21/22,18:00,0,2558,757,13,43,0,198,0,85,0,-587,0,0,3067,19.49
4/21/22,19:00,0,2613,791,12,42,0,207,0,152,0,-625,0,0,3195,21.79
4/21/22,20:00,0,2620,790,12,43,0,198,0,168,0,-627,0,0,3200,21.83
4/21/22,21:00,0,2595,787,12,43,50,181,0,163,0,-643,0,0,3186,22.99
4/21/22,22:00,0,2387,773,12,43,162,172,0,53,0,-457,0,0,3143,21.43
4/21/22,23:00,0,2133,716,13,42,297,152,0,34,0,-206,0,0,3182,20.46
4/22/22,0:00,0,2190,646,12,42,475,135,0,32,0,-129,0,0,3408,16.05
4/22/22,1:00,0,2160,647,12,42,641,139,0,31,0,-80,0,0,3587,19.86
4/22/22,2:00,0,2085,645,13,42,705,167,0,29,0,-107,0,0,3575,13.53
4/22/22,3:00,0,1715,661,12,42,725,182,-32,0,125,0,0,0,3431,9.83
4/22/22,4:00,0,1389,652,12,42,770,206,-301,0,411,0,0,0,3177,4.65
4/22/22,5:00,0,1558,691,12,42,792,193,-418,0,363,0,0,0,3230,8.67
4/22/22,6:00,0,1617,707,12,41,719,204,-326,0,291,0,0,0,3263,4.25
4/22/22,7:00,0,1740,739,12,41,490,206,-127,0,167,0,0,0,3263,9.48
4/22/22,8:00,0,2016,785,13,42,250,233,0,52,0,-54,0,0,3334,23.47
4/22/22,9:00,0,2180,828,14,43,49,224,0,72,0,-72,0,0,3331,24.12
4/22/22,10:00,0,2236,850,13,42,1,223,0,218,0,-150,0,0,3434,25.9
4/22/22,11:00,0,2201,856,13,43,0,265,0,180,0,-187,0,0,3374,26.04
4/22/22,12:00,0,2024,851,13,43,0,288,0,133,0,-198,0,0,3153,25
4/22/22,13:00,0,2073,811,13,42,0,247,0,108,0,-294,0,0,2998,23.86
4/22/22,14:00,0,2182,799,13,42,0,259,0,89,0,-415,0,0,2966,23.21
4/22/22,15:00,0,2134,792,14,42,0,290,0,59,0,-374,0,0,2955,19.68
4/22/22,16:00,0,2281,773,12,42,0,274,0,98,0,-572,0,0,2905,19.81
4/22/22,17:00,0,2388,809,12,42,0,244,0,36,0,-582,0,0,2948,19.81
4/22/22,18:00,0,2405,831,12,43,0,256,0,58,0,-566,0,0,3035,18.91
4/22/22,19:00,0,2273,863,12,43,0,258,0,200,0,-492,0,0,3156,19.1
4/22/22,20:00,0,2239,870,12,42,0,251,0,270,0,-538,0,0,3146,20.37
4/22/22,21:00,0,2094,866,12,42,89,256,0,211,0,-547,0,0,3022,18.91
4/22/22,22:00,0,1668,836,12,42,382,299,0,175,0,-478,0,0,2939,21.84
4/22/22,23:00,0,1247,821,12,42,761,312,0,96,0,-500,0,0,2796,14.07
4/23/22,0:00,0,1114,780,12,42,1180,322,-224,0,0,-353,0,0,2874,8.32
4/23/22,1:00,0,919,758,12,43,1503,324,-321,0,0,-198,0,0,3042,8.97
4/23/22,2:00,0,789,766,13,42,1548,342,-570,0,169,0,0,0,3101,4.12
4/23/22,3:00,0,878,774,12,43,1442,346,-570,0,208,0,0,0,3133,0.01
4/23/22,4:00,0,856,760,12,42,1351,305,-499,0,195,0,0,0,3017,0.01
4/23/22,5:00,0,992,779,12,42,1092,235,-420,0,239,0,0,0,2964,0.01
4/23/22,6:00,0,929,811,13,42,949,231,-283,0,182,0,0,0,2865,0.01
4/23/22,7:00,0,1237,819,13,42,620,251,-183,0,76,0,0,0,2870,4.11
4/23/22,8:00,0,1458,839,13,42,331,233,0,94,0,-85,0,0,2919,10.97
4/23/22,9:00,0,1678,888,13,42,76,199,0,271,0,-137,0,0,3024,23.21
4/23/22,10:00,0,1803,912,13,43,0,169,0,387,0,-129,0,0,3197,24.01
4/23/22,11:00,0,1988,912,13,43,0,130,0,394,0,-215,0,0,3263,23.88
4/23/22,12:00,0,1913,906,13,43,0,97,0,344,0,-196,0,0,3120,23.37
4/23/22,13:00,0,1918,876,14,42,0,77,0,280,0,-226,0,0,2980,23.18
4/23/22,14:00,0,1878,860,13,42,0,71,0,260,0,-235,0,0,2887,22.94
4/23/22,15:00,0,1975,842,13,42,0,80,0,220,0,-275,0,0,2896,22.87
4/23/22,16:00,0,2169,827,12,46,0,106,0,247,0,-558,0,0,2845,22.51
4/23/22,17:00,0,2267,847,12,47,0,135,0,203,0,-566,0,0,2944,18.92
4/23/22,18:00,0,2489,860,12,49,0,138,0,143,0,-597,0,0,3094,19.1
4/23/22,19:00,0,2476,880,12,50,0,162,0,156,0,-593,0,0,3142,20.93
4/23/22,20:00,0,2364,885,12,49,1,177,0,208,0,-577,0,0,3119,20.93
4/23/22,21:00,0,2039,881,12,49,110,205,0,266,0,-596,0,0,2970,17.67
4/23/22,22:00,0,1537,856,12,50,527,212,0,150,0,-485,0,0,2868,10.84
4/23/22,23:00,0,1016,855,12,50,958,208,-230,0,0,-174,0,0,2702,0.49
4/24/22,0:00,0,835,786,12,50,1340,234,-353,0,0,-79,0,0,2826,0.01
4/24/22,1:00,0,876,774,12,49,1586,230,-429,0,0,-220,0,0,2878,0.01
4/24/22,2:00,0,697,770,12,49,1689,209,-581,0,0,-9,0,0,2834,0.01
4/24/22,3:00,0,656,779,12,49,1750,216,-626,0,0,-14,0,0,2822,0.01
4/24/22,4:00,0,623,754,13,49,1712,249,-635,0,30,0,0,0,2796,0.01
4/24/22,5:00,0,595,762,12,49,1568,269,-606,0,47,0,0,0,2688,0.01
4/24/22,6:00,0,684,774,12,48,1295,272,-511,0,66,0,0,0,2628,0.01
4/24/22,7:00,0,1060,793,13,49,884,258,-78,0,0,-289,0,0,2685,4.82
4/24/22,8:00,0,1356,827,13,50,463,230,0,205,0,-330,0,0,2808,16.37
4/24/22,9:00,0,1652,860,14,50,106,238,0,182,0,-109,0,0,2989,25.26
4/24/22,10:00,0,1927,892,13,50,10,232,0,317,0,-233,0,0,3208,25.47
4/24/22,11:00,0,2204,892,12,50,10,240,0,226,0,-354,0,0,3280,25.47
4/24/22,12:00,0,2242,871,14,49,1,224,0,156,0,-427,0,0,3130,24.43
4/24/22,13:00,0,2278,864,13,49,0,203,0,58,0,-463,0,0,3004,23.42
4/24/22,14:00,0,2246,861,13,50,0,171,0,37,0,-548,0,0,2828,23.14
4/24/22,15:00,0,2193,833,14,49,0,131,0,42,0,-495,0,0,2765,19.98
4/24/22,16:00,0,2088,805,12,49,0,99,0,62,0,-440,0,0,2671,20.08
4/24/22,17:00,0,2146,826,12,50,0,77,0,78,0,-438,0,0,2748,17.24
4/24/22,18:00,0,2239,833,13,49,0,53,0,128,0,-444,0,0,2868,18.78
4/24/22,19:00,0,2219,843,12,50,0,41,0,274,0,-432,0,0,3004,21.19
4/24/22,20:00,0,2082,844,12,50,0,37,0,390,0,-400,0,0,3014,21.61
4/24/22,21:00,0,1872,843,13,49,101,31,0,390,0,-379,0,0,2923,22.14
4/24/22,22:00,0,1748,839,12,50,455,32,0,329,0,-467,0,0,3002,18.08
4/24/22,23:00,0,1351,848,12,49,854,28,0,128,0,-287,0,0,2987,9.2
4/25/22,0:00,0,1082,818,12,49,1247,39,-316,0,136,0,0,0,3065,6.78
4/25/22,1:00,0,913,787,13,49,1582,38,-543,0,372,0,0,0,3213,1.31
4/25/22,2:00,0,777,740,12,50,1754,54,-526,0,448,0,0,0,3309,8.41
4/25/22,3:00,0,849,735,12,49,1733,72,-516,0,456,0,0,0,3380,8.41
4/25/22,4:00,0,931,739,12,48,1582,65,-600,0,430,0,0,0,3201,4.65
4/25/22,5:00,0,1016,770,13,47,1453,67,-558,0,396,0,0,0,3198,2.33
4/25/22,6:00,0,1167,796,13,43,1156,71,-350,0,218,0,0,0,3104,5.11
4/25/22,7:00,0,1494,797,14,41,780,56,0,84,0,-132,0,0,3131,23.16
4/25/22,8:00,0,1804,829,13,42,431,47,0,155,0,-110,0,0,3203,25.34
4/25/22,9:00,0,2180,860,14,42,95,42,0,153,0,-168,0,0,3207,28.24
4/25/22,10:00,0,2437,887,13,42,1,36,0,186,0,-289,0,0,3309,31.29
4/25/22,11:00,0,2581,904,13,42,0,42,0,154,0,-394,0,0,3339,28.45
4/25/22,12:00,0,2437,906,13,42,0,64,0,64,0,-347,0,0,3177,26.21
4/25/22,13:00,0,2494,859,14,42,0,80,0,26,0,-486,0,0,3026,24.86
4/25/22,14:00,0,2479,841,13,42,0,113,0,24,0,-564,0,0,2944,23.79
4/25/22,15:00,0,2434,828,13,42,0,150,0,14,0,-556,0,0,2922,13.86
4/25/22,16:00,0,2314,800,12,42,0,189,0,0,0,-526,0,0,2828,23.76
4/25/22,17:00,0,2423,806,13,42,0,206,0,0,0,-580,0,0,2906,23.39
4/25/22,18:00,0,2549,822,12,42,0,204,0,0,0,-605,0,0,3022,23.23
4/25/22,19:00,0,2649,848,12,42,0,171,0,0,0,-604,0,0,3115,23.23
4/25/22,20:00,0,2665,847,12,42,1,180,0,0,0,-629,0,0,3116,22.05
4/25/22,21:00,0,2441,848,13,42,111,208,0,0,0,-630,0,0,3035,23.12
4/25/22,22:00,0,2125,827,12,42,438,256,0,29,0,-627,0,0,3105,12.38
4/25/22,23:00,0,1737,823,12,42,766,273,0,59,0,-622,0,0,3099,8.36
4/26/22,0:00,0,1817,782,12,42,1022,266,0,25,0,-651,0,0,3315,16.06
4/26/22,1:00,0,1879,750,13,42,1195,244,0,12,0,-662,0,0,3473,24.92
4/26/22,2:00,0,1943,763,12,42,1205,206,0,35,0,-647,0,0,3562,26.27
4/26/22,3:00,0,2025,783,13,42,1061,183,0,95,0,-618,0,0,3573,21.94
4/26/22,4:00,0,2075,770,12,42,787,164,0,116,0,-561,0,0,3399,9.6
4/26/22,5:00,0,2181,797,13,42,581,139,0,165,0,-431,0,0,3485,28.25
4/26/22,6:00,0,2153,829,12,43,400,143,0,72,0,-251,0,0,3398,29.13
